Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"4","Algeria","7006","June","7271","Temperature change","°C","-0.208000","Fc","-0.356000","Fc","-0.429000","Fc","0.409000","Fc","-0.743000","Fc","1.128000","Fc","-0.671000","Fc","-0.802000","Fc","-0.420000","Fc","0.233000","Fc","-0.099000","Fc","-0.196000","Fc","1.089000","Fc","0.801000","Fc","-0.767000","Fc","-0.622000","Fc","-0.545000","Fc","0.028000","Fc","0.281000","Fc","0.773000","Fc","0.765000","Fc","1.206000","Fc","0.596000","Fc","0.648000","Fc","1.879000","Fc","0.267000","Fc","1.266000","Fc","0.987000","Fc","0.019000","Fc","1.793000","Fc","0.414000","Fc","-0.769000","Fc","2.221000","Fc","1.387000","Fc","0.551000","Fc","-0.589000","Fc","1.814000","Fc","1.137000","Fc","2.499000","Fc","0.941000","Fc","2.238000","Fc","1.460000","Fc","1.805000","Fc","0.982000","Fc","1.019000","Fc","1.441000","Fc","1.688000","Fc","1.376000","Fc","1.684000","Fc","1.479000","Fc","0.826000","Fc","3.044000","Fc","0.736000","Fc","0.804000","Fc","0.834000","Fc","1.860000","Fc","1.937000","Fc","0.992000","Fc","1.745000","Fc","2.018000","Fc","3.088000","Fc"
"4","Algeria","7006","June","6078","Standard Deviation","°C","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc","0.719000","Fc"
"4","Algeria","7007","July","7271","Temperature change","°C","0.105000","Fc","0.294000","Fc","0.605000","Fc","-0.266000","Fc","0.677000","Fc","0.574000","Fc","-0.781000","Fc","-0.148000","Fc","-1.373000","Fc","-0.390000","Fc","-0.094000","Fc","0.311000","Fc","0.887000","Fc","-0.883000","Fc","-0.198000","Fc","-0.372000","Fc","1.000000","Fc","-0.592000","Fc","0.355000","Fc","-0.141000","Fc","0.131000","Fc","1.056000","Fc","1.005000","Fc","-0.351000","Fc","0.750000","Fc","0.519000","Fc","0.973000","Fc","1.704000","Fc","0.516000","Fc","0.316000","Fc","1.244000","Fc","-0.294000","Fc","1.245000","Fc","0.790000","Fc","0.681000","Fc","0.375000","Fc","1.371000","Fc","1.573000","Fc","2.155000","Fc","1.527000","Fc","2.242000","Fc","1.943000","Fc","2.510000","Fc","0.683000","Fc","2.285000","Fc","1.522000","Fc","1.230000","Fc","2.386000","Fc","2.333000","Fc","1.999000","Fc","1.774000","Fc","2.278000","Fc","1.617000","Fc","2.033000","Fc","1.002000","Fc","1.324000","Fc","1.703000","Fc","3.325000","Fc","2.252000","Fc","1.814000","Fc","2.844000","Fc"
"4","Algeria","7007","July","6078","Standard Deviation","°C","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc","0.627000","Fc"
"4","Algeria","7008","August","7271","Temperature change","°C","-0.364000","Fc","-0.463000","Fc","0.613000","Fc","0.159000","Fc","-0.773000","Fc","0.770000","Fc","-0.131000","Fc","0.091000","Fc","-0.183000","Fc","0.766000","Fc","-0.168000","Fc","-0.202000","Fc","-0.026000","Fc","-0.605000","Fc","-0.337000","Fc","-0.442000","Fc","0.095000","Fc","-0.310000","Fc","0.950000","Fc","0.468000","Fc","-1.241000","Fc","0.229000","Fc","1.257000","Fc","0.192000","Fc","0.224000","Fc","0.724000","Fc","1.487000","Fc","1.315000","Fc","1.163000","Fc","0.255000","Fc","0.606000","Fc","0.241000","Fc","0.418000","Fc","1.300000","Fc","1.554000","Fc","1.576000","Fc","0.598000","Fc","1.501000","Fc","2.526000","Fc","0.599000","Fc","1.476000","Fc","1.480000","Fc","1.170000","Fc","1.745000","Fc","1.234000","Fc","1.644000","Fc","1.265000","Fc","1.411000","Fc","1.467000","Fc","1.654000","Fc","1.517000","Fc","1.746000","Fc","0.364000","Fc","2.127000","Fc","1.764000","Fc","0.715000","Fc","1.592000","Fc","0.443000","Fc","2.231000","Fc","2.143000","Fc","2.423000","Fc"
"4","Algeria","7008","August","6078","Standard Deviation","°C","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc","0.548000","Fc"
"4","Algeria","7009","September","7271","Temperature change","°C","-0.014000","Fc","0.666000","Fc","0.150000","Fc","-0.139000","Fc","-0.755000","Fc","-0.017000","Fc","-0.059000","Fc","0.440000","Fc","-0.511000","Fc","0.228000","Fc","-0.208000","Fc","-0.621000","Fc","0.392000","Fc","-0.240000","Fc","0.658000","Fc","-0.536000","Fc","-0.391000","Fc","-0.486000","Fc","-0.123000","Fc","0.519000","Fc","0.587000","Fc","0.154000","Fc","0.708000","Fc","0.735000","Fc","0.168000","Fc","0.649000","Fc","1.402000","Fc","0.148000","Fc","1.977000","Fc","2.400000","Fc","0.886000","Fc","0.428000","Fc","0.638000","Fc","0.508000","Fc","0.969000","Fc","0.394000","Fc","0.673000","Fc","2.469000","Fc","2.255000","Fc","1.013000","Fc","2.379000","Fc","1.626000","Fc","1.552000","Fc","0.471000","Fc","0.913000","Fc","0.303000","Fc","1.846000","Fc","1.731000","Fc","-0.184000","Fc","1.290000","Fc","2.510000","Fc","1.209000","Fc","0.945000","Fc","2.881000","Fc","1.402000","Fc","1.612000","Fc","1.406000","Fc","1.428000","Fc","2.057000","Fc","1.901000","Fc","3.264000","Fc"
"4","Algeria","7009","September","6078","Standard Deviation","°C","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc","0.437000","Fc"
"4","Algeria","7010","October","7271","Temperature change","°C","0.060000","Fc","0.913000","Fc","-0.882000","Fc","-0.220000","Fc","1.367000","Fc","0.126000","Fc","0.820000","Fc","0.182000","Fc","-0.547000","Fc","-0.143000","Fc","-0.515000","Fc","-0.049000","Fc","0.508000","Fc","-1.190000","Fc","0.154000","Fc","-0.405000","Fc","0.407000","Fc","-1.125000","Fc","1.244000","Fc","-0.337000","Fc","1.675000","Fc","0.567000","Fc","0.263000","Fc","-0.905000","Fc","0.382000","Fc","0.723000","Fc","2.080000","Fc","1.353000","Fc","1.475000","Fc","2.849000","Fc","0.697000","Fc","0.890000","Fc","1.465000","Fc","0.734000","Fc","0.739000","Fc","-0.035000","Fc","1.545000","Fc","0.517000","Fc","3.161000","Fc","0.006000","Fc","3.623000","Fc","1.222000","Fc","3.390000","Fc","3.184000","Fc","2.613000","Fc","2.618000","Fc","1.948000","Fc","1.188000","Fc","1.718000","Fc","1.620000","Fc","0.326000","Fc","2.633000","Fc","3.831000","Fc","2.419000","Fc","2.655000","Fc","3.256000","Fc","0.885000","Fc","1.217000","Fc","1.996000","Fc","1.921000","Fc","1.744000","Fc"
"4","Algeria","7010","October","6078","Standard Deviation","°C","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc","0.798000","Fc"
"4","Algeria","7011","November","7271","Temperature change","°C","1.949000","Fc","-0.683000","Fc","1.128000","Fc","-1.022000","Fc","0.691000","Fc","-1.121000","Fc","1.335000","Fc","0.759000","Fc","1.265000","Fc","0.104000","Fc","-1.303000","Fc","0.669000","Fc","-0.120000","Fc","-1.166000","Fc","-1.369000","Fc","-1.078000","Fc","0.171000","Fc","-0.787000","Fc","-1.128000","Fc","0.830000","Fc","0.081000","Fc","-0.493000","Fc","2.425000","Fc","0.573000","Fc","2.252000","Fc","-0.794000","Fc","0.418000","Fc","1.389000","Fc","1.790000","Fc","1.475000","Fc","-0.009000","Fc","-0.323000","Fc","1.197000","Fc","1.317000","Fc","1.344000","Fc","0.661000","Fc","1.521000","Fc","0.190000","Fc","0.428000","Fc","1.325000","Fc","1.174000","Fc","1.101000","Fc","1.340000","Fc","-0.146000","Fc","1.598000","Fc","1.313000","Fc","0.596000","Fc","-0.273000","Fc","1.165000","Fc","1.642000","Fc","1.336000","Fc","2.835000","Fc","0.592000","Fc","2.244000","Fc","1.108000","Fc","1.495000","Fc","0.568000","Fc","1.371000","Fc","0.760000","Fc","1.432000","Fc","1.122000","Fc"
