Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
"4","Algeria","7006","June","7271","Temperature change","°C","-0.208000","-0.356000","-0.429000","0.409000","-0.743000","1.128000","-0.671000","-0.802000","-0.420000","0.233000","-0.099000","-0.196000","1.089000","0.801000","-0.767000","-0.622000","-0.545000","0.028000","0.281000","0.773000","0.765000","1.206000","0.596000","0.648000","1.879000","0.267000","1.266000","0.987000","0.019000","1.793000","0.414000","-0.769000","2.221000","1.387000","0.551000","-0.589000","1.814000","1.137000","2.499000","0.941000","2.238000","1.460000","1.805000","0.982000","1.019000","1.441000","1.688000","1.376000","1.684000","1.479000","0.826000","3.044000","0.736000","0.804000","0.834000","1.860000","1.937000","0.992000","1.745000","2.018000","3.088000"
"4","Algeria","7006","June","6078","Standard Deviation","°C","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000","0.719000"
"4","Algeria","7007","July","7271","Temperature change","°C","0.105000","0.294000","0.605000","-0.266000","0.677000","0.574000","-0.781000","-0.148000","-1.373000","-0.390000","-0.094000","0.311000","0.887000","-0.883000","-0.198000","-0.372000","1.000000","-0.592000","0.355000","-0.141000","0.131000","1.056000","1.005000","-0.351000","0.750000","0.519000","0.973000","1.704000","0.516000","0.316000","1.244000","-0.294000","1.245000","0.790000","0.681000","0.375000","1.371000","1.573000","2.155000","1.527000","2.242000","1.943000","2.510000","0.683000","2.285000","1.522000","1.230000","2.386000","2.333000","1.999000","1.774000","2.278000","1.617000","2.033000","1.002000","1.324000","1.703000","3.325000","2.252000","1.814000","2.844000"
"4","Algeria","7007","July","6078","Standard Deviation","°C","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000"
"4","Algeria","7008","August","7271","Temperature change","°C","-0.364000","-0.463000","0.613000","0.159000","-0.773000","0.770000","-0.131000","0.091000","-0.183000","0.766000","-0.168000","-0.202000","-0.026000","-0.605000","-0.337000","-0.442000","0.095000","-0.310000","0.950000","0.468000","-1.241000","0.229000","1.257000","0.192000","0.224000","0.724000","1.487000","1.315000","1.163000","0.255000","0.606000","0.241000","0.418000","1.300000","1.554000","1.576000","0.598000","1.501000","2.526000","0.599000","1.476000","1.480000","1.170000","1.745000","1.234000","1.644000","1.265000","1.411000","1.467000","1.654000","1.517000","1.746000","0.364000","2.127000","1.764000","0.715000","1.592000","0.443000","2.231000","2.143000","2.423000"
"4","Algeria","7008","August","6078","Standard Deviation","°C","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000","0.548000"
"4","Algeria","7009","September","7271","Temperature change","°C","-0.014000","0.666000","0.150000","-0.139000","-0.755000","-0.017000","-0.059000","0.440000","-0.511000","0.228000","-0.208000","-0.621000","0.392000","-0.240000","0.658000","-0.536000","-0.391000","-0.486000","-0.123000","0.519000","0.587000","0.154000","0.708000","0.735000","0.168000","0.649000","1.402000","0.148000","1.977000","2.400000","0.886000","0.428000","0.638000","0.508000","0.969000","0.394000","0.673000","2.469000","2.255000","1.013000","2.379000","1.626000","1.552000","0.471000","0.913000","0.303000","1.846000","1.731000","-0.184000","1.290000","2.510000","1.209000","0.945000","2.881000","1.402000","1.612000","1.406000","1.428000","2.057000","1.901000","3.264000"
"4","Algeria","7009","September","6078","Standard Deviation","°C","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000","0.437000"
"4","Algeria","7010","October","7271","Temperature change","°C","0.060000","0.913000","-0.882000","-0.220000","1.367000","0.126000","0.820000","0.182000","-0.547000","-0.143000","-0.515000","-0.049000","0.508000","-1.190000","0.154000","-0.405000","0.407000","-1.125000","1.244000","-0.337000","1.675000","0.567000","0.263000","-0.905000","0.382000","0.723000","2.080000","1.353000","1.475000","2.849000","0.697000","0.890000","1.465000","0.734000","0.739000","-0.035000","1.545000","0.517000","3.161000","0.006000","3.623000","1.222000","3.390000","3.184000","2.613000","2.618000","1.948000","1.188000","1.718000","1.620000","0.326000","2.633000","3.831000","2.419000","2.655000","3.256000","0.885000","1.217000","1.996000","1.921000","1.744000"
"4","Algeria","7010","October","6078","Standard Deviation","°C","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000","0.798000"
"4","Algeria","7011","November","7271","Temperature change","°C","1.949000","-0.683000","1.128000","-1.022000","0.691000","-1.121000","1.335000","0.759000","1.265000","0.104000","-1.303000","0.669000","-0.120000","-1.166000","-1.369000","-1.078000","0.171000","-0.787000","-1.128000","0.830000","0.081000","-0.493000","2.425000","0.573000","2.252000","-0.794000","0.418000","1.389000","1.790000","1.475000","-0.009000","-0.323000","1.197000","1.317000","1.344000","0.661000","1.521000","0.190000","0.428000","1.325000","1.174000","1.101000","1.340000","-0.146000","1.598000","1.313000","0.596000","-0.273000","1.165000","1.642000","1.336000","2.835000","0.592000","2.244000","1.108000","1.495000","0.568000","1.371000","0.760000","1.432000","1.122000"
"4","Algeria","7011","November","6078","Standard Deviation","°C","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000","1.011000"
"4","Algeria","7012","December","7271","Temperature change","°C","0.873000","-0.277000","1.979000","-0.661000","0.568000","-0.871000","-1.649000","0.281000","-0.984000","0.156000","0.077000","-1.080000","-1.073000","-0.903000","0.789000","1.285000","1.155000","2.397000","-0.035000","-1.689000","1.974000","-1.395000","-0.206000","-0.662000","-0.133000","-0.921000","2.750000","-2.070000","2.854000","-0.254000","-0.531000","0.705000","0.077000","-0.103000","2.296000","1.640000","1.023000","-0.459000","-0.402000","1.696000","0.878000","2.247000","0.428000","0.786000","0.251000","0.337000","0.059000","-0.463000","3.066000","2.637000","0.310000","0.687000","-0.058000","-0.103000","0.915000","1.670000","-0.064000","1.112000","2.210000","1.682000","1.376000"
"4","Algeria","7012","December","6078","Standard Deviation","°C","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000","1.122000"
"4","Algeria","7016","Dec–Jan–Feb","7271","Temperature change","°C","-0.673000","0.035000","0.613000","0.596000","-0.410000","1.616000","-0.522000","-0.785000","0.915000","0.301000","-0.230000","-0.265000","-1.376000","-0.848000","-0.924000","-0.718000","1.261000","1.121000","2.000000","0.110000","-1.634000","0.689000","-1.128000","-0.709000","0.198000","-0.032000","-0.271000","1.561000","-1.382000","1.379000","-0.742000","-0.710000","-0.691000","-0.054000","-0.211000","1.504000","1.280000","0.911000","-0.856000","-0.810000","0.617000","0.351000","0.689000","0.903000","-0.915000","-0.414000","1.149000","0.170000","0.023000","3.048000","1.099000","-1.248000","-0.046000","0.741000","-0.436000","1.562000","0.637000","0.300000","-0.381000","1.459000","1.914000"
"4","Algeria","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000","0.890000"
"4","Algeria","7017","Mar–Apr–May","7271","Temperature change","°C","0.811000","0.366000","-0.568000","0.899000","-0.066000","-0.361000","0.376000","0.503000","0.787000","-0.112000","-0.495000","-1.075000","0.352000","-0.067000","-0.671000","-1.398000","0.570000","0.085000","0.116000","0.041000","1.767000","-0.044000","1.347000","0.438000","-0.031000","0.534000","1.689000","1.525000","0.611000","0.673000","-0.403000","-0.622000","0.460000","0.924000","0.598000","0.994000","0.286000","0.935000","2.340000","2.198000","2.315000","1.595000","1.655000","0.646000","2.647000","2.961000","0.786000","1.880000","0.959000","2.721000","1.699000","1.178000","2.045000","1.793000","1.919000","1.962000","2.658000","1.617000","1.078000","2.449000","2.527000"
"4","Algeria","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000","0.564000"
"4","Algeria","7018","Jun–Jul–Aug","7271","Temperature change","°C","-0.156000","-0.175000","0.263000","0.101000","-0.280000","0.824000","-0.528000","-0.286000","-0.659000","0.203000","-0.120000","-0.029000","0.650000","-0.229000","-0.434000","-0.479000","0.183000","-0.291000","0.529000","0.367000","-0.115000","0.830000","0.953000","0.163000","0.951000","0.503000","1.242000","1.335000","0.566000","0.788000","0.755000","-0.274000","1.295000","1.159000","0.929000","0.454000","1.261000","1.404000","2.393000","1.022000","1.985000","1.628000","1.828000","1.137000","1.513000","1.536000","1.394000","1.724000","1.828000","1.711000","1.372000","2.356000","0.906000","1.655000","1.200000","1.300000","1.744000","1.587000","2.076000","1.992000","2.785000"
"4","Algeria","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000","0.454000"
"4","Algeria","7019","Sep–Oct–Nov","7271","Temperature change","°C","0.665000","0.299000","0.132000","-0.460000","0.434000","-0.337000","0.699000","0.460000","0.069000","0.063000","-0.675000","0.000000","0.260000","-0.865000","-0.186000","-0.673000","0.062000","-0.799000","-0.002000","0.337000","0.781000","0.076000","1.132000","0.134000","0.934000","0.193000","1.300000","0.963000","1.747000","2.241000","0.525000","0.332000","1.100000","0.853000","1.017000","0.340000","1.246000","1.059000","1.948000","0.781000","2.392000","1.316000","2.094000","1.170000","1.708000","1.411000","1.463000","0.882000","0.900000","1.517000","1.391000","2.226000","1.789000","2.515000","1.722000","2.121000","0.953000","1.339000","1.604000","1.751000","2.043000"
"4","Algeria","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000","0.487000"
"4","Algeria","7020","Meteorological year","7271","Temperature change","°C","0.162000","0.131000","0.110000","0.284000","-0.081000","0.436000","0.006000","-0.027000","0.278000","0.114000","-0.380000","-0.342000","-0.028000","-0.502000","-0.554000","-0.817000","0.519000","0.029000","0.661000","0.214000","0.200000","0.388000","0.576000","0.007000","0.513000","0.299000","0.990000","1.346000","0.386000","1.270000","0.034000","-0.318000","0.541000","0.720000","0.583000","0.823000","1.018000","1.077000","1.456000","0.798000","1.827000","1.222000","1.567000","0.964000","1.238000","1.373000","1.198000","1.164000","0.927000","2.249000","1.390000","1.128000","1.173000","1.676000","1.101000","1.736000","1.498000","1.211000","1.094000","1.913000","2.317000"
"4","Algeria","7020","Meteorological year","6078","Standard Deviation","°C","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000","0.387000"
"7","Angola","7001","January","7271","Temperature change","°C","0.209000","-0.150000","-0.473000","0.442000","-0.398000","0.099000","-0.002000","-0.345000","-0.129000","0.067000","-0.421000","-0.273000","0.604000","-0.040000","-0.324000","-0.266000","0.127000","0.238000","0.018000","0.349000","0.203000","0.346000","0.521000","0.156000","0.284000","0.179000","0.965000","0.559000","-0.534000","0.046000","-0.113000","0.250000","-0.143000","0.558000","0.692000","-0.299000","-0.090000","0.823000","0.053000","0.204000","0.446000","0.555000","1.123000","0.602000","0.974000","0.566000","1.263000","0.477000","0.594000","1.208000","0.300000","0.494000","1.145000","0.863000","1.201000","1.877000","0.863000","0.844000","1.349000","1.783000","1.091000"
"7","Angola","7001","January","6078","Standard Deviation","°C","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000","0.374000"
"7","Angola","7002","February","7271","Temperature change","°C","-0.546000","-0.031000","-0.194000","0.211000","-0.565000","-0.031000","-0.156000","-0.201000","0.020000","0.300000","-0.573000","-0.185000","1.069000","0.272000","-0.078000","-0.637000","0.284000","0.614000","0.053000","0.341000","0.090000","0.621000","0.718000","0.130000","0.634000","0.100000","0.521000","1.105000","-0.568000","1.039000","0.577000","2.028000","0.233000","0.459000","0.326000","0.684000","0.079000","2.090000","0.803000","-0.095000","-0.185000","0.386000","0.780000","0.242000","1.521000","0.764000","0.519000","0.234000","0.610000","1.212000","0.616000","-0.326000","1.730000","0.766000","1.869000","2.357000","0.280000","1.221000","2.505000","1.362000","1.202000"
"7","Angola","7002","February","6078","Standard Deviation","°C","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000","0.402000"
